first_name,last_name,date_of_birth,email,phone,enrollment_date
Эрнст,Зуев,2004-09-17,э.зуев@stud.uni.ru,+79829854718,2020-09-24
Флорентин,Константинова,2007-01-02,ф.константинова@stud.uni.ru,+79556789860,2023-04-11
Савва,Наумов,2007-07-05,с.наумов@stud.uni.ru,+79709291629,2023-07-29
Милан,Исаков,2004-04-20,м.исаков@stud.uni.ru,+79817355545,2021-01-04
Акулина,Волков,2007-04-23,а.волков@stud.uni.ru,+79752419175,2024-07-26
Андрон,Колесников,2002-09-22,а.колесников@stud.uni.ru,+79108598721,2023-04-10
Раиса,Мишина,2005-04-30,р.мишина@stud.uni.ru,+79502894001,2025-05-14
Алексей,Калашников,2004-01-26,а.калашников@stud.uni.ru,+79174854661,2025-04-15
Роман,Сазонов,2006-09-29,р.сазонов@stud.uni.ru,+79953860068,2024-01-24
Парамон,Соколов,2000-07-01,п.соколов@stud.uni.ru,+79999218081,2021-10-13
Зинаида,Кудряшов,2005-01-06,з.кудряшов@stud.uni.ru,+79544040805,2025-03-12
Адам,Смирнова,2006-11-02,а.смирнова@stud.uni.ru,+79064188194,2023-05-01
Федот,Русаков,2006-03-25,ф.русаков@stud.uni.ru,+79133711523,2022-04-20
Кондратий,Иванова,2004-01-01,к.иванова@stud.uni.ru,+79167431949,2020-09-04
Кира,Матвеев,2005-02-05,к.матвеев@stud.uni.ru,+79698701599,2022-01-12
Всемил,Буров,2001-07-14,в.буров@stud.uni.ru,+79606393755,2020-07-26
Ким,Николаева,2004-06-09,к.николаева@stud.uni.ru,+79649950962,2021-09-04
Доброслав,Красильникова,1999-12-05,д.красильникова@stud.uni.ru,+79901338101,2021-02-04
Парамон,Калашникова,2005-01-19,п.калашникова@stud.uni.ru,+79338818361,2021-03-10
Эрнест,Доронина,2007-11-09,э.доронина@stud.uni.ru,+79451979117,2024-03-13
Остромир,Хохлова,2000-07-17,о.хохлова@stud.uni.ru,+79967902059,2023-06-10
Архип,Коновалов,2005-02-12,а.коновалов@stud.uni.ru,+79416949038,2021-05-30
Ирина,Лукина,2008-06-23,и.лукина@stud.uni.ru,+79256420717,2024-08-12
Глафира,Сысоев,2004-03-22,г.сысоев@stud.uni.ru,+79997760954,2024-01-05
Фадей,Носов,2002-11-27,ф.носов@stud.uni.ru,+79509555704,2020-09-23
Порфирий,Носкова,2002-08-10,п.носкова@stud.uni.ru,+79984867177,2024-08-05
Симон,Агафонова,2006-09-16,с.агафонова@stud.uni.ru,+79884230716,2024-12-11
Севастьян,Гущина,2002-11-02,с.гущина@stud.uni.ru,+79405353115,2023-02-24
Евсей,Белозеров,2002-01-04,е.белозеров@stud.uni.ru,+79013075888,2022-05-31
Александр,Миронов,2003-12-03,а.миронов@stud.uni.ru,+79709134296,2020-07-21
Кирилл,Гусев,2003-12-29,к.гусев@stud.uni.ru,+79067258124,2022-11-09
Устин,Панфилова,2000-02-28,у.панфилова@stud.uni.ru,+79445929917,2021-12-19
Сила,Горшков,2004-08-02,с.горшков@stud.uni.ru,+79066819240,2020-08-16
Анжела,Меркушев,2000-05-18,а.меркушев@stud.uni.ru,+79165843826,2021-10-03
Евгения,Логинова,2007-12-11,е.логинова@stud.uni.ru,+79721683807,2024-02-21
Василий,Быкова,2004-09-23,в.быкова@stud.uni.ru,+79435563354,2021-02-09
Зоя,Гаврилов,2003-04-19,з.гаврилов@stud.uni.ru,+79443345130,2023-10-17
Людмила,Лапина,2002-01-20,л.лапина@stud.uni.ru,+79426902439,2024-01-18
Лариса,Шубина,2003-04-08,л.шубина@stud.uni.ru,+79776006883,2021-08-02
Герман,Блинова,2003-05-28,г.блинова@stud.uni.ru,+79614228179,2025-01-22
Сила,Щукина,2001-12-18,с.щукина@stud.uni.ru,+79752640250,2021-10-25
Софрон,Анисимов,2007-08-31,с.анисимов@stud.uni.ru,+79481188264,2023-10-19
Евдокия,Сергеева,2000-09-27,е.сергеева@stud.uni.ru,+79804393081,2020-05-23
Клавдий,Данилов,2003-07-01,к.данилов@stud.uni.ru,+79906226580,2021-08-14
Арсений,Нестерова,2007-05-28,а.нестерова@stud.uni.ru,+79567485958,2024-01-29
Сидор,Муравьева,2005-03-27,с.муравьева@stud.uni.ru,+79685713692,2022-01-04
Петр,Константинова,2004-01-02,п.константинова@stud.uni.ru,+79893130685,2020-11-12
Семен,Комиссаров,2001-05-18,с.комиссаров@stud.uni.ru,+79952802920,2022-11-26
Ермил,Ершов,2007-01-14,е.ершов@stud.uni.ru,+79389021880,2024-09-22
Ювеналий,Чернов,2002-02-04,ю.чернов@stud.uni.ru,+79089481800,2021-11-01
Евдоким,Данилов,2002-07-03,е.данилов@stud.uni.ru,+79211120078,2021-12-15
Феофан,Полякова,2005-12-23,ф.полякова@stud.uni.ru,+79675597183,2022-09-19
Владлен,Игнатова,2007-06-06,в.игнатова@stud.uni.ru,+79248761443,2023-11-02
Лазарь,Сысоева,2006-02-01,л.сысоева@stud.uni.ru,+79405429501,2024-03-27
Мария,Копылова,1999-12-06,м.копылова@stud.uni.ru,+79743665340,2021-02-24
Ярополк,Блохина,2001-06-17,я.блохина@stud.uni.ru,+79867769354,2021-03-09
Мокей,Шашкова,2005-08-06,м.шашкова@stud.uni.ru,+79537732314,2021-10-17
Данила,Осипов,2005-12-04,д.осипов@stud.uni.ru,+79574818289,2025-02-25
Денис,Николаев,2000-01-28,д.николаев@stud.uni.ru,+79783222760,2020-10-29
Герман,Самойлова,2001-01-17,г.самойлова@stud.uni.ru,+79469147745,2021-02-17
Мечислав,Родионов,2000-05-15,м.родионов@stud.uni.ru,+79788901155,2023-05-30
Соломон,Ширяев,2001-12-22,с.ширяев@stud.uni.ru,+79436391631,2020-05-29
Никита,Доронина,2001-03-23,н.доронина@stud.uni.ru,+79219582523,2022-12-04
Всемил,Денисов,2004-04-16,в.денисов@stud.uni.ru,+79148670547,2021-03-13
Твердислав,Цветков,2005-12-01,т.цветков@stud.uni.ru,+79987588622,2024-03-07
Михей,Мухина,2003-11-18,м.мухина@stud.uni.ru,+79836378772,2020-06-07
Исай,Ефремова,2005-04-10,и.ефремова@stud.uni.ru,+79857928818,2021-08-20
Геннадий,Тимофеев,2004-09-05,г.тимофеев@stud.uni.ru,+79177226983,2024-09-02
Натан,Кузьмина,2005-05-23,н.кузьмина@stud.uni.ru,+79243718109,2022-04-22
Дмитрий,Кононов,2001-09-30,д.кононов@stud.uni.ru,+79783741520,2020-09-30
Венедикт,Гришина,2005-01-31,в.гришина@stud.uni.ru,+79546067209,2022-03-24
Игорь,Королев,2004-04-11,и.королев@stud.uni.ru,+79497708418,2020-10-03
Лев,Цветкова,2004-11-24,л.цветкова@stud.uni.ru,+79299789563,2021-11-04
Исай,Виноградова,2003-03-17,и.виноградова@stud.uni.ru,+79479237727,2023-02-12
Милен,Власова,2005-03-04,м.власова@stud.uni.ru,+79897967828,2021-06-19
Мина,Силин,2003-08-08,м.силин@stud.uni.ru,+79267681706,2022-01-29
Глеб,Тетерин,2004-01-24,г.тетерин@stud.uni.ru,+79537360024,2020-07-16
Аггей,Евдокимова,2006-10-31,а.евдокимова@stud.uni.ru,+79604994297,2023-03-20
Ярослав,Игнатов,2001-08-16,я.игнатов@stud.uni.ru,+79291561697,2025-05-08
Ферапонт,Игнатова,2006-04-03,ф.игнатова@stud.uni.ru,+79878791185,2022-09-06
Иларион,Ершова,2004-08-26,и.ершова@stud.uni.ru,+79255277966,2021-06-05
Станимир,Большаков,2003-03-28,с.большаков@stud.uni.ru,+79413347320,2024-01-11
Измаил,Пономарев,2007-03-13,и.пономарев@stud.uni.ru,+79212546025,2023-08-19
Добромысл,Архипова,2000-08-14,д.архипова@stud.uni.ru,+79967986596,2023-09-19
Никандр,Овчинников,2004-07-21,н.овчинников@stud.uni.ru,+79384096717,2022-05-17
Зосима,Кузьмин,2004-04-18,з.кузьмин@stud.uni.ru,+79067761107,2020-08-05
Святослав,Туров,2006-07-07,с.туров@stud.uni.ru,+79557271272,2023-12-05
Андрей,Петрова,2007-01-03,а.петрова@stud.uni.ru,+79509477371,2024-05-10
Матвей,Большакова,2007-06-20,м.большакова@stud.uni.ru,+79188362236,2024-11-02
Артем,Власова,2003-05-11,а.власова@stud.uni.ru,+79276905435,2022-11-06
Регина,Дементьева,1999-11-05,р.дементьева@stud.uni.ru,+79071009940,2022-01-06
Кондратий,Назарова,2006-08-24,к.назарова@stud.uni.ru,+79806185386,2022-10-24
Епифан,Матвеева,2002-12-24,е.матвеева@stud.uni.ru,+79475371456,2020-10-15
Твердислав,Тихонова,2002-01-24,т.тихонова@stud.uni.ru,+79039042943,2022-09-30
Мартын,Морозова,2005-06-25,м.морозова@stud.uni.ru,+79874181966,2023-04-02
Михаил,Прохоров,2003-09-22,м.прохоров@stud.uni.ru,+79347510648,2022-04-16
Всемил,Жуков,2005-01-30,в.жуков@stud.uni.ru,+79474092280,2021-06-16
Иван,Гуляев,2005-01-19,и.гуляев@stud.uni.ru,+79773324673,2024-11-22
Никанор,Хохлова,2005-12-23,н.хохлова@stud.uni.ru,+79458330159,2022-08-28
Олимпий,Голубев,2004-09-29,о.голубев@stud.uni.ru,+79973840594,2021-05-13
Селиван,Давыдова,2006-05-17,с.давыдова@stud.uni.ru,+79117706937,2022-07-18
Юлий,Беспалов,2000-09-01,ю.беспалов@stud.uni.ru,+79416857809,2022-10-04
Ермил,Лыткина,2000-09-13,е.лыткина@stud.uni.ru,+79296089356,2023-10-25
Любовь,Андреев,2005-06-09,л.андреев@stud.uni.ru,+79756072228,2024-05-27
Елисей,Волков,2006-11-06,е.волков@stud.uni.ru,+79216521447,2023-07-31
Куприян,Кудряшов,2003-11-28,к.кудряшов@stud.uni.ru,+79182961790,2024-09-11
Ольга,Орехова,2005-10-23,о.орехова@stud.uni.ru,+79228600438,2022-09-23
Назар,Карпова,2002-09-16,н.карпова@stud.uni.ru,+79092807957,2022-07-27
Виталий,Ильин,1999-12-17,в.ильин@stud.uni.ru,+79364446911,2021-03-13
Елена,Воронцов,2004-06-21,е.воронцов@stud.uni.ru,+79209315180,2020-08-16
Зиновий,Зимин,2001-01-20,з.зимин@stud.uni.ru,+79806325171,2021-02-05
Спартак,Голубев,2001-06-14,с.голубев@stud.uni.ru,+79354144113,2021-11-11
Авдей,Беляков,2005-09-25,а.беляков@stud.uni.ru,+79761187022,2022-09-15
Добромысл,Кириллова,2001-11-21,д.кириллова@stud.uni.ru,+79264770176,2025-01-14
Мирослав,Мишин,2005-02-24,м.мишин@stud.uni.ru,+79127611867,2021-09-11
Сергей,Кулагин,2004-05-12,с.кулагин@stud.uni.ru,+79871934324,2020-09-24
Сократ,Афанасьев,2004-10-28,с.афанасьев@stud.uni.ru,+79524520819,2021-05-26
Игорь,Ковалева,2005-07-22,и.ковалева@stud.uni.ru,+79903601438,2024-11-07
Вышеслав,Мухина,2006-05-20,в.мухина@stud.uni.ru,+79164943758,2022-06-05
Всеслав,Бобров,2007-05-09,в.бобров@stud.uni.ru,+79328913292,2024-04-01
Ермолай,Шубин,2006-06-03,е.шубин@stud.uni.ru,+79025549594,2025-03-10
Силантий,Комарова,2004-11-13,с.комарова@stud.uni.ru,+79813686137,2021-02-01
Фортунат,Терентьева,2001-02-15,ф.терентьева@stud.uni.ru,+79058573958,2023-01-10
Леон,Белоусов,2005-05-19,л.белоусов@stud.uni.ru,+79156902695,2023-05-06
Ульяна,Тарасов,2004-11-12,у.тарасов@stud.uni.ru,+79755850866,2024-07-17
Андрей,Гаврилов,2004-10-10,а.гаврилов@stud.uni.ru,+79325136016,2020-11-08
Эрнст,Кудрявцев,2006-11-22,э.кудрявцев@stud.uni.ru,+79156284410,2024-06-12
Митофан,Гусева,2002-09-13,м.гусева@stud.uni.ru,+79998833048,2024-10-14
Феоктист,Зыкова,2004-08-20,ф.зыкова@stud.uni.ru,+79547954136,2022-10-14
Нинель,Кузьмина,2005-09-14,н.кузьмина@stud.uni.ru,+79036717975,2021-12-04
Осип,Силина,2002-05-28,о.силина@stud.uni.ru,+79343766396,2021-04-22
Андрей,Морозов,2004-03-28,а.морозов@stud.uni.ru,+79752604995,2020-11-08
Святослав,Абрамов,2004-01-16,с.абрамов@stud.uni.ru,+79785318047,2023-12-28
Исидор,Большаков,2001-12-11,и.большаков@stud.uni.ru,+79861771022,2022-11-21
Федот,Лебедева,2006-10-26,ф.лебедева@stud.uni.ru,+79196724525,2022-11-17
Аскольд,Лобанов,2002-07-27,а.лобанов@stud.uni.ru,+79417596149,2022-12-03
Фаина,Матвеева,2000-09-25,ф.матвеева@stud.uni.ru,+79058688686,2023-11-15
Гремислав,Евдокимов,1999-07-29,г.евдокимов@stud.uni.ru,+79246419074,2025-04-28
Гурий,Попова,2003-02-04,г.попова@stud.uni.ru,+79899568561,2022-07-24
Максимильян,Одинцов,2003-08-05,м.одинцов@stud.uni.ru,+79826530533,2020-06-18
Иван,Степанова,2005-10-01,и.степанова@stud.uni.ru,+79756784348,2022-05-09
Станислав,Назаров,1999-10-25,с.назаров@stud.uni.ru,+79873004827,2021-05-03
Ангелина,Одинцова,2007-02-19,а.одинцова@stud.uni.ru,+79083299594,2023-05-13
Валентина,Борисова,2000-12-09,в.борисова@stud.uni.ru,+79124474013,2020-10-17
Авдей,Быкова,2002-10-07,а.быкова@stud.uni.ru,+79398439585,2024-10-02
Ярослав,Третьякова,2004-09-20,я.третьякова@stud.uni.ru,+79382141885,2022-03-14
Устин,Игнатьева,2004-03-06,у.игнатьева@stud.uni.ru,+79276966249,2021-03-02
Касьян,Галкина,2005-07-28,к.галкина@stud.uni.ru,+79215395702,2022-01-02
Ипат,Костина,2002-04-29,и.костина@stud.uni.ru,+79931875839,2023-06-01
Конон,Жданов,2001-06-21,к.жданов@stud.uni.ru,+79949245924,2021-08-23
Синклитикия,Хохлов,2004-06-25,с.хохлов@stud.uni.ru,+79839248351,2021-02-20
Лора,Жданов,2004-10-04,л.жданов@stud.uni.ru,+79797781187,2020-11-08
Савватий,Шарапов,2001-05-15,с.шарапов@stud.uni.ru,+79333417442,2022-03-22
Авксентий,Миронов,2007-02-12,а.миронов@stud.uni.ru,+79273169411,2023-11-18
Вадим,Хохлова,2000-02-06,в.хохлова@stud.uni.ru,+79272827194,2023-02-22
Аскольд,Михайлова,2004-10-01,а.михайлова@stud.uni.ru,+79117240863,2021-09-04
Элеонора,Горшков,2004-06-04,э.горшков@stud.uni.ru,+79438918121,2020-11-17
Аникей,Тетерин,2000-05-22,а.тетерин@stud.uni.ru,+79797667382,2021-10-28
Максим,Соловьев,2006-02-27,м.соловьев@stud.uni.ru,+79946605241,2022-06-13
Алина,Шестаков,2004-01-20,а.шестаков@stud.uni.ru,+79853372743,2020-08-30
Юлия,Тетерин,2000-02-24,ю.тетерин@stud.uni.ru,+79741505812,2020-08-24
Лонгин,Меркушева,2006-12-10,л.меркушева@stud.uni.ru,+79701432408,2023-03-28
Никодим,Михеев,2003-08-23,н.михеев@stud.uni.ru,+79841187056,2024-04-15
Никон,Ефремова,2004-04-25,н.ефремова@stud.uni.ru,+79651892858,2020-08-09
Василиса,Прохоров,2006-01-05,в.прохоров@stud.uni.ru,+79504002678,2023-09-19
Зинаида,Артемьева,2002-08-06,з.артемьева@stud.uni.ru,+79898786286,2025-01-29
Флорентин,Терентьева,2000-12-18,ф.терентьева@stud.uni.ru,+79175062966,2025-02-14
Светлана,Савельев,2000-01-08,с.савельев@stud.uni.ru,+79472724222,2024-01-18
