first_name,last_name,date_of_birth,email,phone,enrollment_date
Пахом,Рябов,2001-09-01,п.рябов@stud.uni.ru,+79359337010,2020-11-18
Богдан,Кулагин,2008-05-25,б.кулагин@stud.uni.ru,+79902424754,2024-11-08
Любомир,Ефремова,2001-04-22,л.ефремова@stud.uni.ru,+79717717723,2023-05-19
Октябрина,Веселов,2005-10-12,о.веселов@stud.uni.ru,+79636294025,2024-05-26
Милован,Жданова,2003-11-10,м.жданова@stud.uni.ru,+79762903061,2020-10-16
Надежда,Уваров,1999-10-04,н.уваров@stud.uni.ru,+79089370025,2020-07-14
Галина,Орлова,2002-02-26,г.орлова@stud.uni.ru,+79426286824,2022-12-28
Рубен,Шарапова,2003-11-25,р.шарапова@stud.uni.ru,+79722424477,2023-12-18
Василий,Шестаков,2002-05-22,в.шестаков@stud.uni.ru,+79486396494,2024-10-26
Ермолай,Воронов,2006-11-27,е.воронов@stud.uni.ru,+79933683820,2025-01-16
Акулина,Куликова,2005-02-17,а.куликова@stud.uni.ru,+79916357756,2021-05-14
Оксана,Белоусова,2001-09-16,о.белоусова@stud.uni.ru,+79273129827,2022-09-26
Гурий,Селиверстова,2001-03-23,г.селиверстова@stud.uni.ru,+79257070176,2025-01-25
Ипполит,Маслов,2003-12-12,и.маслов@stud.uni.ru,+79186664668,2020-12-01
Наркис,Лебедева,2007-09-05,н.лебедева@stud.uni.ru,+79598773754,2023-11-23
Анна,Королева,2000-04-25,а.королева@stud.uni.ru,+79896338558,2023-01-06
Юлия,Тихонов,2004-09-26,ю.тихонов@stud.uni.ru,+79159054667,2024-10-05
Поликарп,Артемьев,2008-06-11,п.артемьев@stud.uni.ru,+79617263009,2024-08-06
Александр,Максимов,2000-06-23,а.максимов@stud.uni.ru,+79166503772,2023-06-14
Савелий,Соловьев,2002-12-16,с.соловьев@stud.uni.ru,+79107914601,2021-09-16
Феоктист,Чернова,2002-05-04,ф.чернова@stud.uni.ru,+79403869806,2020-07-21
Август,Алексеев,2007-08-15,а.алексеев@stud.uni.ru,+79176397698,2024-04-22
Савватий,Зимин,2002-11-18,с.зимин@stud.uni.ru,+79131958409,2022-10-28
Федосий,Галкин,2005-10-23,ф.галкин@stud.uni.ru,+79678295745,2022-07-28
Евстигней,Кулаков,2002-08-28,е.кулаков@stud.uni.ru,+79881046415,2023-06-17
Евгений,Гаврилов,1999-06-22,е.гаврилов@stud.uni.ru,+79629220252,2021-07-05
Мартын,Крылова,2003-05-26,м.крылова@stud.uni.ru,+79025054097,2024-06-02
Юлия,Шилов,2000-11-27,ю.шилов@stud.uni.ru,+79361182795,2024-02-22
Викторин,Киселева,2004-10-27,в.киселева@stud.uni.ru,+79973994870,2025-01-26
Селиверст,Александров,2004-08-16,с.александров@stud.uni.ru,+79791794714,2021-02-26
Спартак,Ермакова,2002-09-03,с.ермакова@stud.uni.ru,+79709400239,2021-05-02
Егор,Гусев,2006-11-18,е.гусев@stud.uni.ru,+79125632653,2023-04-29
Викентий,Щукин,2005-05-25,в.щукин@stud.uni.ru,+79501609931,2022-11-01
Геннадий,Денисов,2004-05-03,г.денисов@stud.uni.ru,+79719900153,2021-03-29
Лука,Михайлова,2005-10-26,л.михайлова@stud.uni.ru,+79108507049,2022-04-19
Кир,Котов,2005-10-09,к.котов@stud.uni.ru,+79129751048,2024-07-23
Илья,Симонов,2005-01-04,и.симонов@stud.uni.ru,+79546110902,2022-04-06
Натан,Шаров,2008-04-18,н.шаров@stud.uni.ru,+79032148070,2024-11-01
Боян,Щукина,2003-05-27,б.щукина@stud.uni.ru,+79605826861,2025-05-15
Аким,Исаков,2003-09-23,а.исаков@stud.uni.ru,+79901642601,2022-07-01
Порфирий,Аксенов,2002-06-10,п.аксенов@stud.uni.ru,+79977628519,2023-08-08
Тарас,Михеев,2007-03-22,т.михеев@stud.uni.ru,+79059020162,2023-09-13
Пров,Крылов,2007-12-03,п.крылов@stud.uni.ru,+79239844177,2024-04-02
Анна,Виноградова,2006-11-07,а.виноградова@stud.uni.ru,+79843586551,2023-08-25
Никанор,Борисова,2004-12-11,н.борисова@stud.uni.ru,+79225382095,2021-03-13
Валерий,Костин,2005-06-09,в.костин@stud.uni.ru,+79242390311,2022-06-12
Всемил,Гуляева,2005-03-15,в.гуляева@stud.uni.ru,+79796129859,2021-04-17
Филимон,Королев,2002-01-04,ф.королев@stud.uni.ru,+79592715276,2024-09-29
Федосий,Абрамов,2004-02-13,ф.абрамов@stud.uni.ru,+79272465351,2022-09-05
Леонтий,Суханов,2002-09-26,л.суханов@stud.uni.ru,+79986228385,2022-05-24
Олимпий,Зимин,2005-04-10,о.зимин@stud.uni.ru,+79805443712,2021-08-25
Харитон,Анисимов,2006-02-08,х.анисимов@stud.uni.ru,+79517781574,2023-03-04
Ипат,Алексеев,2003-01-10,и.алексеев@stud.uni.ru,+79611162797,2020-09-24
Демид,Дементьев,2003-06-21,д.дементьев@stud.uni.ru,+79181904912,2020-12-28
Тимур,Русакова,1999-07-14,т.русакова@stud.uni.ru,+79524619810,2020-05-29
Олимпиада,Буров,1999-09-08,о.буров@stud.uni.ru,+79227789374,2024-11-29
Рубен,Дьячкова,2006-04-21,р.дьячкова@stud.uni.ru,+79621580278,2022-10-12
Владимир,Голубев,2003-02-08,в.голубев@stud.uni.ru,+79036992936,2021-04-08
Гостомысл,Жданов,2001-11-24,г.жданов@stud.uni.ru,+79915723494,2023-07-02
Адриан,Мартынов,2003-08-26,а.мартынов@stud.uni.ru,+79633255195,2024-07-11
Ия,Соколов,2004-07-22,и.соколов@stud.uni.ru,+79615122637,2021-06-07
Пелагея,Исаева,2001-07-22,п.исаева@stud.uni.ru,+79126346762,2023-05-31
Никодим,Юдина,2003-04-19,н.юдина@stud.uni.ru,+79677841975,2020-12-26
Азарий,Федосеев,2001-09-21,а.федосеев@stud.uni.ru,+79824775870,2022-07-17
Кузьма,Лихачева,2005-01-21,к.лихачева@stud.uni.ru,+79546221131,2024-07-30
Клавдия,Сафонов,2005-10-02,к.сафонов@stud.uni.ru,+79175626386,2022-06-23
Велимир,Полякова,2001-01-02,в.полякова@stud.uni.ru,+79815674139,2023-05-17
Виктория,Егорова,2006-09-25,в.егорова@stud.uni.ru,+79482101281,2023-08-22
Ульян,Меркушев,2003-08-04,у.меркушев@stud.uni.ru,+79022994818,2022-09-05
Матвей,Игнатова,1999-10-17,м.игнатова@stud.uni.ru,+79707076031,2023-11-16
Данила,Кузнецова,2006-05-13,д.кузнецова@stud.uni.ru,+79374342371,2022-10-25
Василий,Носкова,2000-01-26,в.носкова@stud.uni.ru,+79243329280,2022-10-25
Натан,Мухин,2001-04-08,н.мухин@stud.uni.ru,+79605251382,2021-12-22
Зинаида,Орлов,2000-08-06,з.орлов@stud.uni.ru,+79748386105,2024-02-10
Светозар,Мишина,2000-02-13,с.мишина@stud.uni.ru,+79687530881,2022-04-25
Герасим,Маркова,2005-09-18,г.маркова@stud.uni.ru,+79766618658,2021-12-04
Ян,Исаева,2005-05-07,я.исаева@stud.uni.ru,+79215008762,2024-05-30
Сильвестр,Сорокин,2003-02-15,с.сорокин@stud.uni.ru,+79434772622,2024-07-18
Изяслав,Мельников,2001-04-02,и.мельников@stud.uni.ru,+79842663312,2020-11-18
Филипп,Русакова,2004-10-25,ф.русакова@stud.uni.ru,+79859037334,2023-06-09
Вадим,Белозерова,2006-04-18,в.белозерова@stud.uni.ru,+79616912048,2022-10-14
Филимон,Федоров,2004-03-31,ф.федоров@stud.uni.ru,+79799221604,2021-08-14
Агап,Дмитриева,2006-07-09,а.дмитриева@stud.uni.ru,+79382664168,2024-02-23
Тимур,Степанова,2004-10-17,т.степанова@stud.uni.ru,+79497443490,2021-01-03
Виталий,Сысоев,2004-02-15,в.сысоев@stud.uni.ru,+79729317294,2020-09-12
Глафира,Федоров,2004-04-28,г.федоров@stud.uni.ru,+79664619499,2023-06-23
Модест,Чернова,2005-03-23,м.чернова@stud.uni.ru,+79255331593,2022-01-14
Марк,Беляев,2006-02-23,м.беляев@stud.uni.ru,+79799757089,2022-07-02
Спартак,Соловьев,2006-11-27,с.соловьев@stud.uni.ru,+79178150213,2025-04-21
Алина,Большаков,2003-04-01,а.большаков@stud.uni.ru,+79744442965,2021-05-15
Тамара,Фомичева,2002-08-15,т.фомичева@stud.uni.ru,+79483096706,2021-05-05
Ангелина,Гаврилова,2003-07-16,а.гаврилова@stud.uni.ru,+79347863104,2023-10-31
Панкрат,Трофимов,1999-06-10,п.трофимов@stud.uni.ru,+79093634121,2023-04-01
Любомир,Белова,2004-06-25,л.белова@stud.uni.ru,+79458327603,2022-06-29
Викторин,Дементьев,2006-04-15,в.дементьев@stud.uni.ru,+79825699604,2022-09-29
Милован,Носкова,2005-05-06,м.носкова@stud.uni.ru,+79317930057,2021-08-17
Савватий,Медведева,2004-11-28,с.медведева@stud.uni.ru,+79354684028,2021-07-04
Наркис,Миронова,2000-08-08,н.миронова@stud.uni.ru,+79501372344,2020-06-19
Борислав,Герасимов,2004-01-10,б.герасимов@stud.uni.ru,+79051648550,2024-08-01
Лора,Гущин,2004-05-23,л.гущин@stud.uni.ru,+79506474851,2021-11-16
Фадей,Петухов,2004-03-29,ф.петухов@stud.uni.ru,+79511873000,2022-04-09
Севастьян,Хохлов,2000-01-23,с.хохлов@stud.uni.ru,+79857019263,2024-11-25
Митофан,Кузнецов,2000-11-07,м.кузнецов@stud.uni.ru,+79347397330,2021-05-05
Глеб,Филиппов,2003-01-17,г.филиппов@stud.uni.ru,+79268260936,2024-05-11
Елена,Миронов,2001-11-13,е.миронов@stud.uni.ru,+79169268698,2024-10-12
Авксентий,Некрасов,2000-06-11,а.некрасов@stud.uni.ru,+79931662186,2021-11-08
Евсей,Дроздова,2006-08-07,е.дроздова@stud.uni.ru,+79558688727,2022-08-06
Ефрем,Евсеев,2007-02-09,е.евсеев@stud.uni.ru,+79712870954,2023-04-07
Наталья,Орехов,2002-05-22,н.орехов@stud.uni.ru,+79485044320,2025-04-25
Юлий,Королева,2006-12-24,ю.королева@stud.uni.ru,+79687133997,2023-11-25
Авдей,Николаев,2001-02-28,а.николаев@stud.uni.ru,+79812305832,2021-12-12
Кир,Харитонова,2007-08-17,к.харитонова@stud.uni.ru,+79622638050,2024-12-06
Марфа,Белозерова,2003-07-23,м.белозерова@stud.uni.ru,+79494345803,2020-12-23
Станимир,Тарасов,1999-08-26,с.тарасов@stud.uni.ru,+79538096561,2020-06-17
Нина,Сафонова,2007-02-12,н.сафонова@stud.uni.ru,+79002839825,2023-06-29
Карл,Виноградова,2006-06-23,к.виноградова@stud.uni.ru,+79627652569,2023-01-30
Никита,Елисеева,2001-01-27,н.елисеева@stud.uni.ru,+79047505192,2024-03-05
Радим,Калинина,2003-01-27,р.калинина@stud.uni.ru,+79858416900,2020-09-30
Казимир,Лебедева,2002-03-15,к.лебедева@stud.uni.ru,+79356908000,2021-06-26
Герман,Соболева,2004-12-07,г.соболева@stud.uni.ru,+79885836335,2023-08-30
Ульяна,Зыкова,2000-08-26,у.зыкова@stud.uni.ru,+79917231078,2021-06-28
Харитон,Лапин,2006-01-22,х.лапин@stud.uni.ru,+79583645856,2022-11-29
Федот,Андреева,1999-08-25,ф.андреева@stud.uni.ru,+79506227327,2024-01-16
Евдокия,Дорофеев,2005-12-13,е.дорофеев@stud.uni.ru,+79388223422,2022-01-10
Фёкла,Панфилов,1999-10-29,ф.панфилов@stud.uni.ru,+79442110249,2022-03-09
Болеслав,Белозеров,2004-03-26,б.белозеров@stud.uni.ru,+79799664068,2020-08-22
Василиса,Орлова,2005-09-15,в.орлова@stud.uni.ru,+79246396718,2024-02-03
Галина,Сазонов,2003-04-30,г.сазонов@stud.uni.ru,+79103429337,2024-01-10
Давыд,Гусев,2001-10-03,д.гусев@stud.uni.ru,+79393330901,2020-06-23
Порфирий,Дмитриев,2003-12-09,п.дмитриев@stud.uni.ru,+79523119614,2020-11-23
Клавдий,Русаков,2000-07-16,к.русаков@stud.uni.ru,+79879994758,2023-02-10
Алевтина,Попов,2007-04-22,а.попов@stud.uni.ru,+79968811519,2024-01-20
Федосий,Корнилова,2002-07-06,ф.корнилова@stud.uni.ru,+79923984769,2024-12-25
Федот,Савина,2005-12-02,ф.савина@stud.uni.ru,+79081696105,2022-10-01
Ким,Суханова,2001-09-28,к.суханова@stud.uni.ru,+79699811772,2022-02-13
Тихон,Рожкова,2004-06-29,т.рожкова@stud.uni.ru,+79127744268,2020-08-06
Всемил,Николаева,2002-08-20,в.николаева@stud.uni.ru,+79378621582,2020-09-16
Олимпий,Доронина,1999-12-21,о.доронина@stud.uni.ru,+79582686170,2020-10-16
Виктор,Ефимова,2004-12-27,в.ефимова@stud.uni.ru,+79411012861,2023-08-14
Гаврила,Горбачева,2004-06-07,г.горбачева@stud.uni.ru,+79351222178,2021-02-18
Наум,Степанов,2004-04-28,н.степанов@stud.uni.ru,+79032145550,2020-05-21
Евдоким,Юдин,2005-02-15,е.юдин@stud.uni.ru,+79356923173,2022-09-28
Остап,Игнатьев,2006-11-12,о.игнатьев@stud.uni.ru,+79754108589,2025-03-20
Иван,Коновалов,2000-09-24,и.коновалов@stud.uni.ru,+79361600336,2020-10-28
Панкратий,Фадеева,2003-10-03,п.фадеева@stud.uni.ru,+79222575623,2024-10-08
Мирон,Симонов,2008-03-11,м.симонов@stud.uni.ru,+79415731569,2025-02-08
Порфирий,Герасимов,2005-11-22,п.герасимов@stud.uni.ru,+79732553484,2023-03-27
Максим,Гаврилова,2001-07-02,м.гаврилова@stud.uni.ru,+79678437808,2025-01-21
Валерьян,Тарасов,2006-09-25,в.тарасов@stud.uni.ru,+79538075658,2024-01-18
Никодим,Лыткин,2007-01-15,н.лыткин@stud.uni.ru,+79556329151,2024-06-29
Ладислав,Тихонов,1999-09-27,л.тихонов@stud.uni.ru,+79076781776,2024-01-26
Марфа,Большакова,2005-10-26,м.большакова@stud.uni.ru,+79963970076,2022-01-09
Харлампий,Васильева,2001-09-27,х.васильева@stud.uni.ru,+79024143529,2020-12-26
Аникита,Крюков,1999-10-28,а.крюков@stud.uni.ru,+79735357529,2021-03-16
Мартын,Баранов,2007-09-16,м.баранов@stud.uni.ru,+79533218548,2024-07-25
Аникей,Никитин,2002-06-22,а.никитин@stud.uni.ru,+79977601131,2024-01-17
Борис,Мишин,2001-03-12,б.мишин@stud.uni.ru,+79148472623,2021-08-17
Игнатий,Борисов,2000-06-05,и.борисов@stud.uni.ru,+79015786267,2023-06-04
Марк,Некрасов,2008-07-04,м.некрасов@stud.uni.ru,+79011702020,2024-08-25
Филимон,Бобылева,2002-07-10,ф.бобылева@stud.uni.ru,+79433018843,2022-01-26
Герман,Потапов,2003-11-09,г.потапов@stud.uni.ru,+79815472906,2023-11-24
Зоя,Крюкова,2007-05-07,з.крюкова@stud.uni.ru,+79983248936,2023-07-23
Сергей,Борисова,1999-06-22,с.борисова@stud.uni.ru,+79272494048,2023-03-25
Татьяна,Беляева,2002-12-10,т.беляева@stud.uni.ru,+79959939324,2020-08-15
Илья,Петухова,2001-11-06,и.петухова@stud.uni.ru,+79377477285,2021-01-10
Всеволод,Гордеева,2003-02-13,в.гордеева@stud.uni.ru,+79742357873,2023-10-15
Валерий,Панфилов,2005-11-27,в.панфилов@stud.uni.ru,+79179523408,2022-07-17
Елизар,Полякова,2005-02-18,е.полякова@stud.uni.ru,+79926273481,2022-06-16
Аким,Юдин,2002-10-04,а.юдин@stud.uni.ru,+79361036475,2022-09-01
Олег,Ершов,2001-03-19,о.ершов@stud.uni.ru,+79856958988,2022-06-16
