student_id,first_name,last_name,date_of_birth,email,phone,enrollment_date,department_id,biography
3944,Любовь,Мартынова,2008-08-12,л.мартынова@student.uni.ru_1,+79017154486,2024-08-27,1,Провал серьезный монета порог.
3945,Наина,Борисова,2008-08-08,н.борисова@student.uni.ru,+79089260690,2024-08-28,4,Выраженный непривычный товар достоинство непривычный палец слишком правление.
3946,Варвара,Гущина,2008-08-17,в.гущина@student.uni.ru,+79191777764,2024-08-26,5,Единый магазин жить точно подземный район райком.
3947,Ефим,Потапов,2008-08-14,е.потапов@student.uni.ru_1,+79023160678,2024-08-17,4,Разуметься виднеться запустить выбирать точно инструкция.
3948,Ираклий,Галкин,2008-09-15,и.галкин@student.uni.ru,+79014236972,2024-09-27,1,Неправда помолчать скользить прежде реклама умолять поговорить.
3949,Тихон,Козлов,2008-08-21,т.козлов@student.uni.ru,+79167553008,2024-08-28,4,Горький важный костер четыре карандаш монета.
3950,Трофим,Белозеров,2008-08-05,т.белозеров@student.uni.ru,+79017480772,2024-09-17,2,Жидкий смертельный металл пропаганда. Беспомощный горький основание триста радость табак.
3951,Агафья,Родионова,2008-09-11,а.родионова@student.uni.ru_1,+79026375054,2024-09-18,2,Металл тусклый дурацкий что.
3952,Федосий,Киселев,2008-08-18,ф.киселев@student.uni.ru,+79044667567,2024-09-27,3,Засунуть засунуть присесть витрина мальчишка каюта неожиданный деньги.
3953,Галина,Денисова,2008-08-04,г.денисова@student.uni.ru_1,+79161873288,2024-08-08,4,Выдержать полевой затянуться оставить решетка. Сравнение торопливый сынок издали.
3954,Илья,Рябов,2008-08-06,и.рябов@student.uni.ru,+79192824919,2024-09-22,4,Монета сустав палата очутиться. Вздрогнуть сомнительный ремень.
3955,Василиса,Шестакова,2008-08-07,в.шестакова@student.uni.ru_2,+79193392360,2024-08-08,5,Выбирать устройство командир налоговый запретить мрачно.
3956,Доброслав,Хохлов,2008-08-17,д.хохлов@student.uni.ru,+79215425545,2024-08-22,3,Присесть художественный беспомощный собеседник более возбуждение.
3957,Панкратий,Рожков,2008-08-04,п.рожков@student.uni.ru_1,+79025061765,2024-09-18,3,Ныне освобождение демократия заведение крутой.
3958,Матвей,Лукин,2008-08-04,м.лукин@student.uni.ru_1,+79218506629,2024-08-20,2,Рота неожиданный присесть. Увеличиваться применяться задержать приятель торопливый.
3959,Кира,Терентьева,2008-08-02,к.терентьева@student.uni.ru,+79154983341,2024-08-02,4,Механический тусклый что зеленый идея запеть возможно.
3960,Федот,Симонов,2008-08-28,ф.симонов@student.uni.ru,+79191773774,2024-08-29,2,Армейский белье хозяйка бак кольцо неожиданный сынок.
3961,Влас,Суворов,2008-08-13,в.суворов@student.uni.ru,+79163082675,2024-09-01,1,Радость лапа бегать термин академик мотоцикл. Непривычный реклама войти вообще.
3962,Олег,Евсеев,2008-08-05,о.евсеев@student.uni.ru,+79168575481,2024-08-13,1,Заявление ребятишки дружно ленинград инструкция предоставить.
